  269,19900329,  346,   21,   26,   46,   13,    5,   20,   72,   13,   59,   19,    4,  105,   15,    1,     ,     ,     , 1706,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,   22,   58,   11,   22,
  269,19900330,  296,   10,   21,   41,   15,    5,   24,   62,   15,   85,   29,   24,  143,   14,   26,     ,     ,     , 1476,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   24,   50,   13,   21,
  269,19900331,   90,   31,   31,   51,   15,   10,    4,   82,   15,   94,   23,    1,  168,   16,   20,     ,     ,     , 1566,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   61,   16,   23,
  269,19900401,  171,   26,   31,   46,    9,   15,   19,   72,    9,  121,   43,    6,  199,   15,   29,     ,     ,     , 1713,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    4,   43,   15,   26,
  269,19900402,  205,   62,   67,   93,   13,   41,    3,  134,   13,  131,   83,    6,  200,   13,   77,     ,     ,     , 1553,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   94,   21,   35,   13,   25,
  269,19900403,  267,   72,   77,   98,   12,   36,   21,  149,   13,   66,   38,   24,  102,    1,   31,     ,     ,     , 1028,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    2,   55,   12,   14,
  269,19900404,  288,   46,   57,   87,   12,   21,   21,  149,   11,   32,   -5,   24,   74,   15,   -6,     ,     ,     , 1451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    7,   58,   14,   17,
  269,19900405,  218,    5,   21,   41,   11,   10,    2,   82,   11,   31,  -22,    6,   81,   16,  -27,     ,     ,     , 1776,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    6,   42,   14,   21,
  269,19900406,   67,   46,   46,   72,   16,   15,    4,  113,   15,   48,  -28,    5,  109,   13,  -41,     ,     ,     , 1954,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   97,    5,   30,   15,   25,
  269,19900407,   36,   62,   62,   82,   11,   36,    4,  129,   13,   65,    8,    5,  118,   14,    2,     ,     ,     , 1894,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   89,   22,   32,   14,   25,
  269,19900408,   58,   67,   67,   98,   12,   36,   23,  175,   14,   59,   17,   24,  105,   14,   11,     ,     ,     , 2140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   92,    5,   23,   15,   28,
  269,19900409,   45,   36,   41,   72,    9,   21,   24,  108,    9,   35,  -26,    6,   90,   15,  -34,     ,     ,     , 2161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   83,    5,   32,   16,   26,
  269,19900410,  244,   57,   62,   98,   15,   10,    1,  139,   14,   59,  -39,    4,  127,   14,  -64,     ,     ,     , 1024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   19,   56,   11,   13,
  269,19900411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900413,  183,   51,   51,   72,   14,   31,   16,  113,   15,  106,   51,    2,  166,   14,   44,     ,     ,     , 1101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    6,   54,   14,   16,
  269,19900414,  242,   41,   62,   87,   23,   26,    3,  144,   18,   84,   60,   19,  122,   15,   55,     ,     ,     , 1653,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    3,   41,   14,   23,
  269,19900415,  250,   57,   82,  108,   10,   46,   21,  190,   24,   68,   44,   21,   96,   13,   41,     ,     ,     , 1247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    6,   68,   16,   17,
  269,19900416,  249,   51,   57,   98,   14,   36,   19,  139,   10,   69,   32,    6,  103,   14,   29,     ,     ,     , 1816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    5,   56,   16,   24,
  269,19900417,  247,   36,   51,   82,   12,   21,   22,  149,    6,   60,   31,    3,   95,   14,   27,     ,     ,     , 1651,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    3,   58,   16,   22,
  269,19900418,  194,   46,   46,   62,    7,   31,   19,   98,   13,   54,   18,   24,   93,   12,   12,     ,     ,     , 1138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,   24,   70,   14,   15,
  269,19900419,  159,   41,   51,   82,   11,   15,   22,  123,   14,   61,   10,    2,  117,   13,    5,     ,     ,     , 1371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   47,   13,   18,
  269,19900420,   43,   51,   57,   82,    9,   36,   20,  123,    9,   83,   37,    3,  120,   17,   32,     ,     ,     ,  631,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    4,   82,   10,    9,
  269,19900421,   54,   51,   57,   77,   15,   36,    1,  123,   16,  122,   66,    5,  182,   15,   61,     ,     ,     , 1818,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   60,   15,   28,
  269,19900422,   61,   51,   57,   82,   12,   31,   22,  129,   16,  136,   92,    3,  188,   15,   85,     ,     ,     , 2026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,    5,   48,   18,   32,
  269,19900423,   41,   57,   57,   87,   15,   36,    1,  134,   15,  122,   74,    5,  179,   15,   70,     ,     ,     , 1869,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    3,   45,   14,   29,
  269,19900424,   32,   46,   51,   82,   16,   36,    1,  134,   16,  116,   68,    5,  175,   15,   64,     ,     ,     , 1855,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,    2,   48,   12,   28,
  269,19900425,    5,   46,   46,   67,   11,   21,   23,  113,   12,  126,   62,   24,  183,   14,   37,     ,     ,     , 1862,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   93,   24,   38,   13,   29,
  269,19900426,  242,   51,   57,   93,   17,   10,    2,  123,   16,  113,   29,    4,  173,   12,   20,     ,     ,     , 1334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    4,   36,   15,   20,
  269,19900427,  315,   72,   72,   98,   15,   46,    3,  144,    2,   82,   48,   24,  112,   12,   41,     ,     ,     , 1882,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    1,   53,   15,   26,
  269,19900428,  295,   36,   36,   57,    8,   21,   21,   87,    8,   91,   33,    4,  131,   15,   25,     ,     ,     , 2329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   87,    4,   38,   13,   33,
  269,19900429,  262,   15,   31,   51,   15,   15,   20,   72,   11,  124,   82,   24,  185,   13,   67,     ,     ,     , 1693,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,   24,   53,   14,   26,
  269,19900430,   12,   21,   26,   46,   15,    5,    3,   72,   15,  137,   54,    3,  205,   14,   52,     ,     ,     , 2425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    4,   47,   14,   39,
  269,19900501,   50,   41,   41,   57,   17,   21,    5,   82,   12,  147,   82,    4,  227,   15,   72,     ,     ,     , 2504,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   41,   14,   41,
  269,19900502,   79,   46,   46,   72,   17,   31,    1,   98,   15,  184,   91,    4,  263,   14,   78,     ,     ,     , 2371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   93,    4,   37,   14,   42,
  269,19900503,   89,   46,   46,   72,   15,   21,    2,  108,   14,  179,  100,    5,  250,   15,   94,     ,     ,     , 2558,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   87,    4,   28,   14,   45,
  269,19900504,   96,   41,   41,   57,   10,   31,   20,   93,   10,  180,   88,    4,  257,   15,   82,     ,     ,     , 2545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   86,    4,   27,   11,   45,
  269,19900505,   55,   15,   26,   41,    2,   15,   10,   57,   14,  191,  102,    5,  273,   13,   98,     ,     ,     , 2403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   91,    4,   27,   12,   43,
  269,19900506,   82,   15,   21,   41,   15,   10,    3,   62,   16,  198,   88,    4,  285,   13,   79,     ,     ,     , 2152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   93,    3,   19,   12,   39,
  269,19900507,  271,   26,   41,   77,   15,   15,    2,   98,   14,  151,  102,   24,  216,   11,   98,     ,     ,     , 1941,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,   23,   50,   11,   32,
  269,19900508,   46,   10,   26,   51,   21,    5,    5,   93,   21,  150,   72,    6,  223,   14,   65,     ,     ,     , 2286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    2,   46,   14,   38,
  269,19900509,  263,   15,   26,   51,   14,   10,    1,  113,   16,  146,   81,    3,  216,   15,   72,     ,     ,     , 1350,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   52,   14,   22,
  269,19900510,  217,   21,   26,   51,   18,   10,   16,  103,   18,  121,   81,   24,  167,   12,   77,     ,     ,     , 1159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    3,   49,   11,   18,
  269,19900511,  208,   46,   51,   72,    9,   36,   19,  123,    9,  103,   73,    4,  139,   16,   71,     ,     ,     , 1140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,
  269,19900512,  143,   26,   31,   57,    6,    5,   19,   82,    7,  101,   84,   24,  123,   16,   85,     ,     ,     ,  834,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,
  269,19900513,  299,   36,   41,   77,   15,   10,    7,  108,   14,  115,   87,    5,  144,   14,   86,     ,     ,     ,  908,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,
  269,19900514,  280,   46,   46,   72,   12,    5,   22,  108,   12,  108,   46,   24,  141,   14,   36,     ,     ,     , 1424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,
  269,19900515,  182,   26,   31,   51,   11,   10,    2,  118,   19,  134,   39,    4,  197,   14,   25,     ,     ,     , 1763,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,
  269,19900516,  243,   41,   51,   82,   15,   26,   20,  123,   15,  143,   90,   24,  191,   14,   87,     ,     ,     , 2035,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,
  269,19900517,  334,   26,   41,   62,   15,   21,   23,   93,   16,  124,   83,    3,  169,   12,   75,     ,     ,     , 2098,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,
  269,19900518,   17,   26,   31,   46,   15,   10,    2,   72,   17,  109,   91,   23,  133,   14,   90,     ,     ,     , 1156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,
  269,19900519,   48,   36,   36,   51,   16,   15,    1,   87,   15,  124,   82,    4,  171,   15,   76,     ,     ,     , 2309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,
  269,19900520,   66,   31,   36,   46,   17,   26,   14,   87,   16,  154,   82,    5,  224,   14,   78,     ,     ,     , 2456,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,
  269,19900521,   32,   51,   51,   82,   16,   26,    5,  129,   16,  141,   84,    4,  214,   13,   79,     ,     ,     , 2529,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,
  269,19900522,   21,   41,   46,   67,   15,   26,   24,   93,   15,  118,   66,   24,  170,   14,   54,     ,     ,     , 2725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,
  269,19900523,   10,   21,   26,   51,   16,    5,   23,   77,   16,  119,   45,    3,  178,   14,   29,     ,     ,     , 2801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,
  269,19900524,  350,   31,   36,   87,   16,    5,    1,  123,   15,  119,   40,    4,  176,   13,   38,     ,     ,     , 2249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35,
  269,19900525,  346,   46,   51,   77,   11,   15,   23,  118,   12,  107,   60,   24,  147,   14,   34,     ,     ,     , 2273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,
  269,19900526,  358,   21,   26,   46,   14,    5,    6,   77,   12,  103,   35,   23,  150,   14,   13,     ,     ,     , 2192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,
  269,19900527,  311,   26,   36,   67,   14,    5,    2,   98,   16,  106,    9,    4,  168,   15,   -1,     ,     ,     , 2649,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,
  269,19900528,  354,   41,   46,   67,   11,   15,   23,  118,   12,  106,   24,   24,  150,   14,   12,     ,     ,     , 2227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33,
  269,19900529,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,    7,    4,  181,   14,   -3,     ,     ,     , 2827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42,
  269,19900530,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,   45,    3,  215,   14,   35,     ,     ,     , 2274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,
  269,19900531,  289,   15,   21,   51,   14,    5,    1,   72,   12,  149,   59,    4,  210,   15,   53,     ,     ,     , 2361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,
  269,19900601,  168,   21,   26,   57,   23,   10,    1,  113,   23,  187,   91,    1,  250,   15,   78,     ,     ,     , 2096,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,
  269,19900602,  255,   57,   62,   87,   12,   41,    1,  175,   17,  144,  114,   23,  171,   16,  109,     ,     ,     , 1769,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29,
  269,19900603,  202,   51,   51,   72,    9,   31,   17,  103,    8,  136,  114,    2,  168,   15,  111,     ,     ,     ,  684,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11,
  269,19900604,  268,   72,   72,   98,    7,   31,   24,  165,    7,  124,  111,    8,  145,   13,  109,     ,     ,     , 1194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,
  269,19900605,  263,   10,   21,   36,    4,    5,   23,   67,   12,  141,   94,   24,  187,   15,   88,     ,     ,     , 1883,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,
  269,19900606,  200,   41,   41,   62,   12,   10,    1,   93,   12,  136,   95,    1,  189,   14,   91,     ,     ,     , 1242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,
  269,19900607,  237,   21,   36,   57,    1,    5,   22,   87,    4,  128,   68,   24,  166,   13,   58,     ,     ,     , 1439,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,
  269,19900608,  238,   10,   21,   41,   16,   10,    3,   67,   21,  119,   55,    3,  163,   16,   43,     ,     ,     , 1472,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,
  269,19900609,  344,   26,   31,   62,   15,   10,    2,   93,   15,  134,  100,    2,  177,   13,  100,     ,     ,     , 2474,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,
  269,19900610,  316,   46,   51,   67,    9,   26,    1,  103,   10,  134,  112,    1,  151,    9,  108,     ,     ,     ,  652,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10,
  269,19900611,  328,   31,   31,   46,    5,    5,   23,   72,    1,  123,  107,   24,  139,   12,  108,     ,     ,     ,  565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,
  269,19900612,  262,   10,   15,   26,   11,   10,    2,   46,   19,  115,  105,    6,  130,   19,  104,     ,     ,     ,  559,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,
  269,19900613,  327,   26,   26,   51,   17,   15,    1,   72,   17,  124,  103,   23,  158,   14,   95,     ,     ,     , 1173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18,
  269,19900614,  294,   15,   21,   36,   12,    5,    4,   51,   10,  122,   88,    3,  145,   12,   81,     ,     ,     , 1213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,
  269,19900615,  353,   10,   15,   31,   16,    5,    3,   57,   17,  120,   62,   24,  147,   16,   60,     ,     ,     , 1031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16,
  269,19900616,    7,   15,   21,   41,   14,    5,   22,   67,   12,  126,   62,   24,  168,   14,   57,     ,     ,     , 2306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,
  269,19900617,   27,   10,   15,   36,   13,    5,    1,     ,     ,  134,   45,    3,  197,   17,   45,     ,     ,     , 2377,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38,
  269,19900618,  267,   10,   21,   36,    8,   10,   21,   72,   16,  164,   90,    4,  218,   15,   86,     ,     ,     , 1871,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,
  269,19900619,  187,   21,   36,   72,   10,   10,    1,  108,   10,  166,  136,    2,  219,   13,  132,     ,     ,     , 1164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   20,   65,   13,   20,
  269,19900620,  183,   15,   21,   41,   18,   10,   15,  108,   18,  159,  120,   22,  199,   16,  113,     ,     ,     , 1212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   68,   15,   20,
  269,19900621,  185,   62,   62,   82,   21,   36,    1,  139,   20,  147,  105,    4,  191,   15,   98,     ,     ,     , 1984,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    1,   56,   15,   33,
  269,19900622,  205,   72,   72,  108,    9,   36,    3,  185,   12,  136,  121,    4,  162,   17,  113,     ,     ,     , 1173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,   14,   67,    9,   19,
  269,19900623,  229,   57,   62,   82,   12,   36,   24,  123,   10,  146,  105,   24,  194,   12,   96,     ,     ,     , 2195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    4,   57,   16,   36,
  269,19900624,  237,   36,   36,   62,   24,   21,   18,   93,   12,  158,   92,    3,  208,   13,   85,     ,     ,     , 2152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   57,   13,   36,
  269,19900625,  237,   41,   46,   62,    1,   15,   24,     ,     ,  167,  128,   24,  202,   19,  113,     ,     ,     ,  711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   24,   81,   17,   12,
  269,19900626,  255,    5,   21,   36,   10,   10,    2,   72,   10,  187,  107,    5,  243,   12,   96,     ,     ,     , 2114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   68,   12,   38,
  269,19900627,  283,   10,   26,   46,   24,   10,    6,   93,   24,  201,  167,    2,  245,   15,  161,     ,     ,     , 2035,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   62,   11,   37,
  269,19900628,  252,   41,   51,   67,    4,   10,   21,  113,   12,  157,   84,   24,  193,   13,   74,     ,     ,     , 1766,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   22,   64,   12,   30,
  269,19900629,   85,   26,   26,   41,   11,    5,    2,   72,   12,  162,   67,    3,  216,   13,   62,     ,     ,     , 1665,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   62,   10,   28,
